open,high,low,close,volume,timestamp
0.1347,0.1369,0.1347,0.1363,2285750.26,2026-05-06 15:00:00+00:00
0.1362,0.1386,0.1357,0.1384,3343579.88,2026-05-06 16:00:00+00:00
0.1384,0.1389,0.1357,0.1364,1905269.04,2026-05-06 17:00:00+00:00
0.1365,0.1372,0.1359,0.1365,1626353.92,2026-05-06 18:00:00+00:00
0.1366,0.1393,0.1365,0.1386,1694934.92,2026-05-06 19:00:00+00:00
0.1386,0.142,0.1385,0.1408,4776102.16,2026-05-06 20:00:00+00:00
0.1408,0.1489,0.1406,0.1476,8971746.32,2026-05-06 21:00:00+00:00
0.1477,0.1477,0.1412,0.143,5992264.3,2026-05-06 22:00:00+00:00
0.1431,0.1433,0.1403,0.1424,2727056.24,2026-05-06 23:00:00+00:00
0.1424,0.143,0.1408,0.1423,8611593.31,2026-05-07 00:00:00+00:00
0.1423,0.1443,0.1386,0.139,15175610.04,2026-05-07 01:00:00+00:00
0.1389,0.1395,0.1375,0.1391,3982780.68,2026-05-07 02:00:00+00:00
0.139,0.1407,0.1388,0.1389,9754871.36,2026-05-07 03:00:00+00:00
0.1389,0.1446,0.1387,0.1443,3053074.36,2026-05-07 04:00:00+00:00
0.1444,0.1508,0.1443,0.1497,12324986.99,2026-05-07 05:00:00+00:00
0.1496,0.1496,0.1443,0.149,5954237.99,2026-05-07 06:00:00+00:00
0.149,0.1494,0.1443,0.1449,3093747.11,2026-05-07 07:00:00+00:00
0.1448,0.146,0.1436,0.1451,4183082.12,2026-05-07 08:00:00+00:00
0.1451,0.1464,0.144,0.1447,2391372.64,2026-05-07 09:00:00+00:00
0.1447,0.1469,0.1441,0.1462,1451059.37,2026-05-07 10:00:00+00:00
0.1462,0.1479,0.1456,0.1456,2116297.81,2026-05-07 11:00:00+00:00
0.1455,0.1491,0.1451,0.1478,3334518.41,2026-05-07 12:00:00+00:00
0.1477,0.1491,0.1447,0.1453,2392564.6,2026-05-07 13:00:00+00:00
0.1454,0.1464,0.1426,0.1441,4953337.07,2026-05-07 14:00:00+00:00
0.1442,0.1462,0.1432,0.1444,5159538.68,2026-05-07 15:00:00+00:00
0.1444,0.1477,0.1442,0.1454,3084233.37,2026-05-07 16:00:00+00:00
0.1455,0.1475,0.1439,0.1455,2579888.45,2026-05-07 17:00:00+00:00
0.1454,0.1472,0.1449,0.1452,1578808.07,2026-05-07 18:00:00+00:00
0.1453,0.1475,0.1442,0.1469,1905660.3,2026-05-07 19:00:00+00:00
0.147,0.1488,0.1469,0.1472,1655888.38,2026-05-07 20:00:00+00:00
0.1472,0.15,0.1455,0.1473,3812840.53,2026-05-07 21:00:00+00:00
0.1472,0.1474,0.1452,0.1463,1070840.35,2026-05-07 22:00:00+00:00
0.1463,0.1484,0.1463,0.148,924331.06,2026-05-07 23:00:00+00:00
0.1481,0.1494,0.147,0.1478,1732561.2,2026-05-08 00:00:00+00:00
0.1479,0.149,0.1468,0.1483,1216867.0,2026-05-08 01:00:00+00:00
0.1484,0.1501,0.1464,0.1495,3268771.74,2026-05-08 02:00:00+00:00
0.1495,0.1515,0.1474,0.1489,4561737.64,2026-05-08 03:00:00+00:00
0.1488,0.1512,0.148,0.149,3183838.28,2026-05-08 04:00:00+00:00
0.1491,0.1498,0.1471,0.1471,1953823.71,2026-05-08 05:00:00+00:00
0.1471,0.1498,0.1459,0.1496,3746329.52,2026-05-08 06:00:00+00:00
0.1496,0.151,0.1484,0.1504,3985959.62,2026-05-08 07:00:00+00:00
0.1503,0.151,0.1481,0.1489,2705792.31,2026-05-08 08:00:00+00:00
0.1489,0.1511,0.1478,0.15,3155359.56,2026-05-08 09:00:00+00:00
0.15,0.1515,0.1495,0.1497,3075860.48,2026-05-08 10:00:00+00:00
0.1497,0.1529,0.1494,0.1519,2142293.01,2026-05-08 11:00:00+00:00
0.1519,0.1525,0.1499,0.151,4203872.0,2026-05-08 12:00:00+00:00
0.1509,0.1518,0.1486,0.1494,2152144.92,2026-05-08 13:00:00+00:00
0.1494,0.152,0.1491,0.1507,2300787.38,2026-05-08 14:00:00+00:00
0.1507,0.1524,0.1494,0.1523,2434176.59,2026-05-08 15:00:00+00:00
0.1523,0.1546,0.1517,0.1536,3317835.24,2026-05-08 16:00:00+00:00
0.1535,0.161,0.1535,0.1596,11332361.96,2026-05-08 17:00:00+00:00
0.1596,0.165,0.1596,0.161,12893337.8,2026-05-08 18:00:00+00:00
0.161,0.1637,0.1597,0.1618,5724591.75,2026-05-08 19:00:00+00:00
0.1618,0.1691,0.1613,0.1685,8633746.63,2026-05-08 20:00:00+00:00
0.1685,0.1773,0.1674,0.1751,15062043.42,2026-05-08 21:00:00+00:00
0.175,0.1819,0.1724,0.1747,48462076.35,2026-05-08 22:00:00+00:00
0.1747,0.1755,0.1706,0.1718,4832361.49,2026-05-08 23:00:00+00:00
0.1718,0.1725,0.1672,0.1683,5378102.88,2026-05-09 00:00:00+00:00
0.1682,0.1697,0.1663,0.1687,5854423.36,2026-05-09 01:00:00+00:00
0.1686,0.1711,0.1684,0.1695,4603565.83,2026-05-09 02:00:00+00:00
0.1694,0.1705,0.167,0.1693,2837705.23,2026-05-09 03:00:00+00:00
0.1693,0.1697,0.1658,0.1671,2141441.69,2026-05-09 04:00:00+00:00
0.1671,0.1697,0.1665,0.1686,1597144.4,2026-05-09 05:00:00+00:00
0.1685,0.1715,0.1684,0.1698,3136988.32,2026-05-09 06:00:00+00:00
0.1698,0.1707,0.1645,0.1648,7889784.13,2026-05-09 07:00:00+00:00
0.1648,0.1667,0.1639,0.1662,2130968.8,2026-05-09 08:00:00+00:00
0.1661,0.1663,0.1639,0.1658,2951737.86,2026-05-09 09:00:00+00:00
0.1657,0.1661,0.1625,0.1633,1973657.12,2026-05-09 10:00:00+00:00
0.1633,0.1658,0.1631,0.1651,1509931.03,2026-05-09 11:00:00+00:00
0.1652,0.1678,0.1652,0.1664,1655053.36,2026-05-09 12:00:00+00:00
0.1664,0.1671,0.1635,0.1647,2347250.43,2026-05-09 13:00:00+00:00
0.1647,0.1666,0.1644,0.166,1090136.98,2026-05-09 14:00:00+00:00
0.1661,0.1682,0.1656,0.1662,2661345.67,2026-05-09 15:00:00+00:00
0.1662,0.1664,0.1647,0.1656,651869.48,2026-05-09 16:00:00+00:00
0.1657,0.1665,0.1643,0.1647,1049173.49,2026-05-09 17:00:00+00:00
0.1646,0.1656,0.1644,0.1645,600017.94,2026-05-09 18:00:00+00:00
0.1645,0.165,0.1639,0.1647,814787.85,2026-05-09 19:00:00+00:00
0.1647,0.1654,0.1645,0.1652,323432.05,2026-05-09 20:00:00+00:00
0.1652,0.1661,0.1645,0.1654,466154.64,2026-05-09 21:00:00+00:00
0.1655,0.1657,0.1651,0.1652,231491.5,2026-05-09 22:00:00+00:00
0.1652,0.1653,0.1632,0.1633,589503.39,2026-05-09 23:00:00+00:00
0.1633,0.1637,0.1616,0.1622,2911821.33,2026-05-10 00:00:00+00:00
0.1622,0.1624,0.1609,0.1615,1126493.59,2026-05-10 01:00:00+00:00
0.1615,0.1638,0.1609,0.1628,900306.83,2026-05-10 02:00:00+00:00
0.1628,0.1631,0.1621,0.1623,391767.67,2026-05-10 03:00:00+00:00
0.1623,0.1633,0.1617,0.1624,486913.66,2026-05-10 04:00:00+00:00
0.1623,0.1627,0.1614,0.1625,770363.39,2026-05-10 05:00:00+00:00
0.1624,0.1627,0.161,0.161,520552.99,2026-05-10 06:00:00+00:00
0.161,0.1621,0.1606,0.1607,487665.21,2026-05-10 07:00:00+00:00
0.1607,0.1624,0.1604,0.1618,888057.6,2026-05-10 08:00:00+00:00
0.1617,0.163,0.1616,0.1617,541338.25,2026-05-10 09:00:00+00:00
0.1617,0.1641,0.1611,0.1633,1713449.49,2026-05-10 10:00:00+00:00
0.1633,0.1645,0.1622,0.1622,1040261.9,2026-05-10 11:00:00+00:00
0.1623,0.1624,0.1614,0.1623,459346.1,2026-05-10 12:00:00+00:00
0.1624,0.1646,0.1623,0.1634,1542362.58,2026-05-10 13:00:00+00:00
0.1634,0.1635,0.162,0.1622,924812.37,2026-05-10 14:00:00+00:00
0.1621,0.1632,0.1612,0.163,2027231.62,2026-05-10 15:00:00+00:00
0.1631,0.1648,0.1628,0.1646,1837179.52,2026-05-10 16:00:00+00:00
0.1645,0.1657,0.1633,0.1657,3470807.56,2026-05-10 17:00:00+00:00
0.1658,0.1662,0.1643,0.1657,1866089.09,2026-05-10 18:00:00+00:00
0.1656,0.1657,0.1643,0.1649,1109691.78,2026-05-10 19:00:00+00:00
0.1649,0.166,0.1572,0.16,3953688.55,2026-05-10 20:00:00+00:00
0.16,0.1624,0.159,0.1616,1539938.34,2026-05-10 21:00:00+00:00
0.1616,0.164,0.1613,0.1638,1132395.75,2026-05-10 22:00:00+00:00
0.1638,0.1642,0.1631,0.1633,675020.37,2026-05-10 23:00:00+00:00
0.1633,0.1636,0.1605,0.1618,1212595.13,2026-05-11 00:00:00+00:00
0.1618,0.1628,0.1613,0.1625,494152.9,2026-05-11 01:00:00+00:00
0.1625,0.1626,0.1603,0.1609,1088148.05,2026-05-11 02:00:00+00:00
0.161,0.1611,0.1585,0.1595,1157677.28,2026-05-11 03:00:00+00:00
0.1594,0.1606,0.1588,0.1602,476103.1,2026-05-11 04:00:00+00:00
0.1602,0.1612,0.1598,0.1598,415981.69,2026-05-11 05:00:00+00:00
0.1598,0.1603,0.1592,0.1594,778600.95,2026-05-11 06:00:00+00:00
0.1594,0.1597,0.1586,0.1595,756615.37,2026-05-11 07:00:00+00:00
0.1595,0.1597,0.1584,0.1591,692194.89,2026-05-11 08:00:00+00:00
0.1591,0.16,0.1588,0.1599,1256753.9,2026-05-11 09:00:00+00:00
0.1598,0.161,0.1582,0.1585,4323018.2,2026-05-11 10:00:00+00:00
0.1585,0.159,0.1574,0.1587,1898026.6,2026-05-11 11:00:00+00:00
0.1587,0.1591,0.1577,0.1578,1240422.34,2026-05-11 12:00:00+00:00
0.1579,0.1589,0.1571,0.1576,1240150.65,2026-05-11 13:00:00+00:00
0.1577,0.1586,0.156,0.157,1525822.81,2026-05-11 14:00:00+00:00
0.157,0.1582,0.1564,0.1577,1526782.95,2026-05-11 15:00:00+00:00
0.1578,0.1583,0.1567,0.1569,1068921.1,2026-05-11 16:00:00+00:00
0.1569,0.158,0.1565,0.1573,558383.8,2026-05-11 17:00:00+00:00
0.1573,0.1578,0.157,0.1573,939398.87,2026-05-11 18:00:00+00:00
0.1573,0.1584,0.1573,0.1581,623675.43,2026-05-11 19:00:00+00:00
0.1582,0.1589,0.1573,0.1581,670155.09,2026-05-11 20:00:00+00:00
0.1581,0.1584,0.1573,0.1574,415840.03,2026-05-11 21:00:00+00:00
0.1573,0.1578,0.1571,0.1571,428548.43,2026-05-11 22:00:00+00:00
0.1571,0.1572,0.1562,0.157,1139142.73,2026-05-11 23:00:00+00:00
0.157,0.158,0.1563,0.1576,1181357.77,2026-05-12 00:00:00+00:00
0.1576,0.1576,0.1547,0.1552,2660432.88,2026-05-12 01:00:00+00:00
0.1552,0.1559,0.1547,0.1557,1060848.54,2026-05-12 02:00:00+00:00
0.1558,0.1559,0.1549,0.1551,859523.7,2026-05-12 03:00:00+00:00
0.1551,0.1561,0.1549,0.1557,567386.87,2026-05-12 04:00:00+00:00
0.1556,0.1565,0.1554,0.1562,374815.58,2026-05-12 05:00:00+00:00
0.1561,0.1568,0.1561,0.1564,434445.54,2026-05-12 06:00:00+00:00
0.1563,0.1568,0.1552,0.1564,904834.48,2026-05-12 07:00:00+00:00
0.1564,0.1566,0.1554,0.1558,523112.13,2026-05-12 08:00:00+00:00
0.1557,0.1562,0.1547,0.1558,676698.92,2026-05-12 09:00:00+00:00
0.1558,0.156,0.1538,0.1547,1124241.48,2026-05-12 10:00:00+00:00
0.1547,0.1549,0.1536,0.1541,729181.38,2026-05-12 11:00:00+00:00
0.1541,0.1545,0.1522,0.1536,1522254.61,2026-05-12 12:00:00+00:00
0.1537,0.1542,0.1519,0.1522,922153.36,2026-05-12 13:00:00+00:00
0.1522,0.1532,0.1504,0.1511,1711519.66,2026-05-12 14:00:00+00:00
0.1512,0.1517,0.1501,0.1504,1315641.0,2026-05-12 15:00:00+00:00
0.1504,0.1512,0.1489,0.1495,1890043.38,2026-05-12 16:00:00+00:00
0.1495,0.1523,0.1495,0.1518,804545.59,2026-05-12 17:00:00+00:00
0.1518,0.1529,0.1516,0.1519,448997.15,2026-05-12 18:00:00+00:00
0.152,0.1531,0.152,0.1524,434735.93,2026-05-12 19:00:00+00:00
0.1525,0.1529,0.1522,0.1525,593884.88,2026-05-12 20:00:00+00:00
0.1526,0.1531,0.1526,0.1529,377560.36,2026-05-12 21:00:00+00:00
0.1529,0.1532,0.1523,0.1523,232725.73,2026-05-12 22:00:00+00:00
0.1523,0.1524,0.1517,0.1521,1182661.75,2026-05-12 23:00:00+00:00
0.1522,0.1528,0.1518,0.1523,474878.98,2026-05-13 00:00:00+00:00
0.1523,0.1545,0.1523,0.1534,652005.86,2026-05-13 01:00:00+00:00
0.1533,0.1548,0.1529,0.1548,652493.87,2026-05-13 02:00:00+00:00
0.1547,0.1554,0.1542,0.1549,906603.77,2026-05-13 03:00:00+00:00
0.155,0.1555,0.1543,0.1545,537691.41,2026-05-13 04:00:00+00:00
0.1545,0.1548,0.1539,0.1543,483721.59,2026-05-13 05:00:00+00:00
0.1543,0.1549,0.1539,0.1544,346217.88,2026-05-13 06:00:00+00:00
0.1544,0.1553,0.1544,0.1552,669675.28,2026-05-13 07:00:00+00:00
0.1553,0.1554,0.1547,0.1553,396069.05,2026-05-13 08:00:00+00:00
0.1552,0.1579,0.1551,0.1573,1948852.24,2026-05-13 09:00:00+00:00
0.1573,0.1576,0.1537,0.1543,2593546.06,2026-05-13 10:00:00+00:00
0.1542,0.1547,0.1525,0.1529,726897.35,2026-05-13 11:00:00+00:00
0.1529,0.1532,0.1479,0.1495,3419453.88,2026-05-13 12:00:00+00:00
0.1495,0.1506,0.1473,0.148,1997303.91,2026-05-13 13:00:00+00:00
0.1479,0.1486,0.1468,0.1477,1484543.88,2026-05-13 14:00:00+00:00
0.1476,0.1479,0.1444,0.1446,3927055.66,2026-05-13 15:00:00+00:00
0.1446,0.147,0.1446,0.1464,1679734.06,2026-05-13 16:00:00+00:00
0.1465,0.1473,0.146,0.1463,1243891.76,2026-05-13 17:00:00+00:00
0.1463,0.148,0.1463,0.1474,1087938.71,2026-05-13 18:00:00+00:00
0.1475,0.1477,0.1461,0.1464,561291.38,2026-05-13 19:00:00+00:00
0.1464,0.147,0.1459,0.1468,498284.91,2026-05-13 20:00:00+00:00
0.1468,0.1468,0.1453,0.1455,477706.49,2026-05-13 21:00:00+00:00
0.1455,0.1462,0.1449,0.1458,689826.61,2026-05-13 22:00:00+00:00
0.1457,0.1463,0.1456,0.1461,398985.57,2026-05-13 23:00:00+00:00
0.1461,0.1467,0.146,0.146,1431357.14,2026-05-14 00:00:00+00:00
0.1459,0.1466,0.1458,0.1463,378127.31,2026-05-14 01:00:00+00:00
0.1463,0.1469,0.1457,0.1458,449495.86,2026-05-14 02:00:00+00:00
0.1458,0.1461,0.1438,0.1441,854726.3,2026-05-14 03:00:00+00:00
0.1442,0.1455,0.1439,0.1454,640456.52,2026-05-14 04:00:00+00:00
0.1453,0.1467,0.1453,0.1466,824790.99,2026-05-14 05:00:00+00:00
0.1465,0.1474,0.1461,0.1464,600398.05,2026-05-14 06:00:00+00:00
0.1464,0.1466,0.1458,0.1458,643218.7,2026-05-14 07:00:00+00:00
0.1459,0.1467,0.1454,0.1462,779620.28,2026-05-14 08:00:00+00:00
0.1461,0.1464,0.1455,0.1458,706882.03,2026-05-14 09:00:00+00:00
0.1457,0.1461,0.1438,0.1448,9257867.94,2026-05-14 10:00:00+00:00
0.1449,0.145,0.1435,0.1435,1173673.82,2026-05-14 11:00:00+00:00
0.1434,0.1446,0.1432,0.1442,1198539.46,2026-05-14 12:00:00+00:00
0.1442,0.145,0.1439,0.144,1005968.16,2026-05-14 13:00:00+00:00
0.1439,0.1472,0.1434,0.1469,1053904.96,2026-05-14 14:00:00+00:00
0.147,0.148,0.1463,0.1476,1714556.8,2026-05-14 15:00:00+00:00
0.1477,0.1483,0.1455,0.1472,2310627.48,2026-05-14 16:00:00+00:00
0.1472,0.1472,0.1451,0.1458,688501.43,2026-05-14 17:00:00+00:00
0.1457,0.1476,0.145,0.1472,1314735.03,2026-05-14 18:00:00+00:00
0.1472,0.1477,0.1463,0.1467,489619.52,2026-05-14 19:00:00+00:00
0.1467,0.147,0.1449,0.1459,568969.51,2026-05-14 20:00:00+00:00
0.146,0.1468,0.1452,0.1464,486149.23,2026-05-14 21:00:00+00:00
0.1464,0.1467,0.1461,0.1462,468789.74,2026-05-14 22:00:00+00:00
0.1461,0.1461,0.1446,0.1449,577321.74,2026-05-14 23:00:00+00:00
0.1449,0.1461,0.1447,0.1456,482428.18,2026-05-15 00:00:00+00:00
0.1456,0.1458,0.1439,0.144,641021.88,2026-05-15 01:00:00+00:00
0.1439,0.1447,0.1429,0.1446,1215306.38,2026-05-15 02:00:00+00:00
0.1445,0.1446,0.1432,0.1433,309344.08,2026-05-15 03:00:00+00:00
0.1433,0.1434,0.1418,0.1421,1600800.49,2026-05-15 04:00:00+00:00
0.142,0.1424,0.1394,0.1397,2283040.51,2026-05-15 05:00:00+00:00
0.1397,0.1412,0.1397,0.1409,1191754.85,2026-05-15 06:00:00+00:00
0.1409,0.1422,0.1407,0.1414,530800.07,2026-05-15 07:00:00+00:00
0.1414,0.1418,0.1407,0.1411,844677.94,2026-05-15 08:00:00+00:00
0.1411,0.1413,0.1407,0.1412,537545.55,2026-05-15 09:00:00+00:00
0.1412,0.1425,0.1409,0.1421,732614.98,2026-05-15 10:00:00+00:00
0.1421,0.1425,0.1416,0.1417,785981.69,2026-05-15 11:00:00+00:00
0.1417,0.1417,0.1403,0.1405,546385.82,2026-05-15 12:00:00+00:00
0.1404,0.1404,0.135,0.1353,4183325.17,2026-05-15 13:00:00+00:00
0.1354,0.1369,0.1345,0.1358,2414310.17,2026-05-15 14:00:00+00:00
0.1359,0.1361,0.1347,0.1354,985940.1,2026-05-15 15:00:00+00:00
0.1354,0.1373,0.1351,0.1372,1914336.75,2026-05-15 16:00:00+00:00
0.1373,0.1383,0.1373,0.1383,1131196.67,2026-05-15 17:00:00+00:00
0.1382,0.1386,0.1375,0.1379,695891.89,2026-05-15 18:00:00+00:00
0.138,0.1381,0.1373,0.1375,955430.61,2026-05-15 19:00:00+00:00
0.1375,0.1375,0.1368,0.1371,514994.11,2026-05-15 20:00:00+00:00
0.1371,0.1375,0.1367,0.1367,430039.96,2026-05-15 21:00:00+00:00
0.1368,0.1372,0.1368,0.137,184200.43,2026-05-15 22:00:00+00:00
0.137,0.1371,0.1364,0.1367,255591.67,2026-05-15 23:00:00+00:00
0.1367,0.1374,0.1364,0.1371,1322665.58,2026-05-16 00:00:00+00:00
0.1371,0.1379,0.137,0.1377,546577.8,2026-05-16 01:00:00+00:00
0.1377,0.1382,0.1373,0.1376,433425.81,2026-05-16 02:00:00+00:00
0.1377,0.1381,0.1369,0.1373,511976.22,2026-05-16 03:00:00+00:00
0.1373,0.1374,0.1356,0.136,920812.53,2026-05-16 04:00:00+00:00
0.1359,0.1363,0.1353,0.1355,693453.25,2026-05-16 05:00:00+00:00
0.1355,0.1356,0.1332,0.1343,1141061.99,2026-05-16 06:00:00+00:00
0.1342,0.1342,0.1315,0.1329,2434859.75,2026-05-16 07:00:00+00:00
0.1329,0.1336,0.1328,0.1328,631475.67,2026-05-16 08:00:00+00:00
0.1327,0.133,0.1308,0.1321,1751682.98,2026-05-16 09:00:00+00:00
0.132,0.1322,0.131,0.132,819566.46,2026-05-16 10:00:00+00:00
0.132,0.1328,0.132,0.1325,239193.16,2026-05-16 11:00:00+00:00
0.1325,0.133,0.1322,0.1328,356978.87,2026-05-16 12:00:00+00:00
0.1327,0.1335,0.1326,0.1331,239989.13,2026-05-16 13:00:00+00:00
0.1331,0.1343,0.1327,0.1335,408403.49,2026-05-16 14:00:00+00:00
0.1335,0.1346,0.1335,0.1341,414717.13,2026-05-16 15:00:00+00:00
0.1341,0.1353,0.134,0.1344,1115593.88,2026-05-16 16:00:00+00:00
0.1345,0.1354,0.1345,0.135,495580.09,2026-05-16 17:00:00+00:00
0.135,0.135,0.1342,0.1342,247963.0,2026-05-16 18:00:00+00:00
0.1341,0.1341,0.1337,0.1338,188981.64,2026-05-16 19:00:00+00:00
0.1339,0.1339,0.1332,0.1334,197324.52,2026-05-16 20:00:00+00:00
0.1334,0.1337,0.1331,0.1333,279093.88,2026-05-16 21:00:00+00:00
0.1333,0.1333,0.133,0.1332,121170.29,2026-05-16 22:00:00+00:00
0.1331,0.1334,0.133,0.1331,149561.63,2026-05-16 23:00:00+00:00
0.133,0.1335,0.132,0.1323,344544.39,2026-05-17 00:00:00+00:00
0.1324,0.133,0.1317,0.132,442986.36,2026-05-17 01:00:00+00:00
0.132,0.1328,0.1319,0.1323,360681.27,2026-05-17 02:00:00+00:00
0.1324,0.1332,0.1324,0.133,331275.38,2026-05-17 03:00:00+00:00
0.133,0.1337,0.1329,0.1334,214488.17,2026-05-17 04:00:00+00:00
0.1335,0.1341,0.1331,0.1332,494276.58,2026-05-17 05:00:00+00:00
0.1331,0.1335,0.133,0.1332,403826.19,2026-05-17 06:00:00+00:00
0.1332,0.1339,0.1328,0.1334,364001.73,2026-05-17 07:00:00+00:00
0.1335,0.1335,0.133,0.1332,202989.94,2026-05-17 08:00:00+00:00
0.1332,0.134,0.1331,0.1338,161257.91,2026-05-17 09:00:00+00:00
0.1339,0.1344,0.1332,0.1333,555805.56,2026-05-17 10:00:00+00:00
0.1333,0.1333,0.1324,0.1324,474921.59,2026-05-17 11:00:00+00:00
0.1324,0.1327,0.1321,0.1322,450022.49,2026-05-17 12:00:00+00:00
0.1323,0.1323,0.1315,0.1319,404516.68,2026-05-17 13:00:00+00:00
0.1319,0.1319,0.1306,0.1314,1040794.77,2026-05-17 14:00:00+00:00
0.1314,0.1317,0.1312,0.1316,853270.54,2026-05-17 15:00:00+00:00
0.1316,0.132,0.1309,0.1311,554141.88,2026-05-17 16:00:00+00:00
0.1312,0.1313,0.1307,0.1312,331789.63,2026-05-17 17:00:00+00:00
0.1312,0.1316,0.1306,0.1314,290779.8,2026-05-17 18:00:00+00:00
0.1314,0.1316,0.1311,0.1313,164369.2,2026-05-17 19:00:00+00:00
0.1314,0.1315,0.1308,0.131,161390.89,2026-05-17 20:00:00+00:00
0.1309,0.1317,0.1307,0.1312,205546.38,2026-05-17 21:00:00+00:00
0.1311,0.1312,0.1297,0.1303,694916.86,2026-05-17 22:00:00+00:00
0.1303,0.1304,0.123,0.1283,11982049.65,2026-05-17 23:00:00+00:00
0.1282,0.1283,0.1266,0.1281,1301537.32,2026-05-18 00:00:00+00:00
0.1282,0.1284,0.1269,0.1278,799599.49,2026-05-18 01:00:00+00:00
0.1277,0.129,0.1277,0.1285,954196.4,2026-05-18 02:00:00+00:00
0.1285,0.1293,0.1282,0.1283,508165.62,2026-05-18 03:00:00+00:00
0.1284,0.1289,0.1281,0.1288,423966.84,2026-05-18 04:00:00+00:00
0.1288,0.1289,0.1274,0.1274,534937.4,2026-05-18 05:00:00+00:00
0.1275,0.128,0.1267,0.1271,1231018.29,2026-05-18 06:00:00+00:00
0.1272,0.1273,0.1262,0.1266,377364.78,2026-05-18 07:00:00+00:00
0.1266,0.1272,0.1263,0.1271,470399.42,2026-05-18 08:00:00+00:00
0.1271,0.1272,0.1264,0.1266,246079.08,2026-05-18 09:00:00+00:00
0.1266,0.1267,0.1259,0.1264,706044.62,2026-05-18 10:00:00+00:00
0.1264,0.1286,0.1262,0.1277,1112044.66,2026-05-18 11:00:00+00:00
0.1277,0.1288,0.1277,0.1283,812812.1,2026-05-18 12:00:00+00:00
0.1282,0.1283,0.1265,0.1274,1469457.54,2026-05-18 13:00:00+00:00
0.1274,0.1275,0.1252,0.1255,1358838.88,2026-05-18 14:00:00+00:00
0.1256,0.1256,0.1238,0.1252,1556915.36,2026-05-18 15:00:00+00:00
0.1252,0.1261,0.1251,0.1258,777190.16,2026-05-18 16:00:00+00:00
0.1258,0.1265,0.1256,0.1262,367103.11,2026-05-18 17:00:00+00:00
0.1262,0.1262,0.1249,0.125,558913.89,2026-05-18 18:00:00+00:00
0.125,0.1281,0.125,0.1276,1843123.73,2026-05-18 19:00:00+00:00
0.1277,0.1286,0.1274,0.1278,1331279.48,2026-05-18 20:00:00+00:00
0.1278,0.1295,0.1276,0.1295,696364.76,2026-05-18 21:00:00+00:00
0.1295,0.1296,0.1285,0.1293,594529.52,2026-05-18 22:00:00+00:00
0.1293,0.1299,0.129,0.1295,412974.01,2026-05-18 23:00:00+00:00
0.1296,0.1302,0.1293,0.1295,769065.45,2026-05-19 00:00:00+00:00
0.1294,0.1294,0.1281,0.1281,778984.92,2026-05-19 01:00:00+00:00
0.1281,0.1287,0.1275,0.1279,498462.21,2026-05-19 02:00:00+00:00
0.1279,0.1289,0.1277,0.1284,246745.72,2026-05-19 03:00:00+00:00
0.1284,0.1292,0.1282,0.1288,592724.1,2026-05-19 04:00:00+00:00
0.1289,0.129,0.128,0.1286,333591.94,2026-05-19 05:00:00+00:00
0.1286,0.1292,0.1284,0.1289,322052.8,2026-05-19 06:00:00+00:00
0.1289,0.1298,0.1287,0.1298,664743.43,2026-05-19 07:00:00+00:00
0.1296,0.1302,0.1288,0.1298,881820.2,2026-05-19 08:00:00+00:00
0.1299,0.13,0.1281,0.1289,1102997.97,2026-05-19 09:00:00+00:00
0.1288,0.1289,0.1278,0.1283,1113126.83,2026-05-19 10:00:00+00:00
0.1284,0.1287,0.127,0.1274,1073766.77,2026-05-19 11:00:00+00:00
0.1273,0.1281,0.1269,0.1279,806119.91,2026-05-19 12:00:00+00:00
0.1279,0.1282,0.127,0.1275,1296125.99,2026-05-19 13:00:00+00:00
0.1275,0.128,0.1261,0.1269,1133492.19,2026-05-19 14:00:00+00:00
0.1268,0.1272,0.1258,0.1268,1161706.87,2026-05-19 15:00:00+00:00
0.1269,0.1281,0.1265,0.1281,421032.8,2026-05-19 16:00:00+00:00
0.1281,0.1281,0.1273,0.1278,299822.16,2026-05-19 17:00:00+00:00
0.1278,0.1281,0.127,0.1272,535339.43,2026-05-19 18:00:00+00:00
0.1272,0.1277,0.1266,0.1267,225577.15,2026-05-19 19:00:00+00:00
0.1267,0.1275,0.1267,0.1273,98438.57,2026-05-19 20:00:00+00:00
0.1273,0.1275,0.1268,0.1268,174416.81,2026-05-19 21:00:00+00:00
0.1268,0.1268,0.1256,0.1259,253993.22,2026-05-19 22:00:00+00:00
0.1258,0.1265,0.1257,0.126,124994.9,2026-05-19 23:00:00+00:00
0.1261,0.1263,0.1254,0.1259,331261.79,2026-05-20 00:00:00+00:00
0.126,0.1262,0.1251,0.1261,208730.76,2026-05-20 01:00:00+00:00
0.1262,0.1263,0.1252,0.1255,253401.02,2026-05-20 02:00:00+00:00
0.1255,0.1262,0.1253,0.1256,111654.11,2026-05-20 03:00:00+00:00
0.1256,0.1262,0.1255,0.1262,314918.36,2026-05-20 04:00:00+00:00
0.1262,0.1277,0.1262,0.1276,755627.46,2026-05-20 05:00:00+00:00
0.1276,0.128,0.1273,0.1277,459499.35,2026-05-20 06:00:00+00:00
0.1278,0.1281,0.1273,0.1276,539312.58,2026-05-20 07:00:00+00:00
0.1277,0.1283,0.1274,0.1274,299131.8,2026-05-20 08:00:00+00:00
0.1275,0.1277,0.127,0.1271,515353.59,2026-05-20 09:00:00+00:00
0.1271,0.1276,0.1269,0.1271,219853.68,2026-05-20 10:00:00+00:00
