open,high,low,close,volume,timestamp
9.29,9.3,9.26,9.27,31560.02,2026-05-05 04:00:00+00:00
9.27,9.31,9.26,9.3,56804.37,2026-05-05 05:00:00+00:00
9.3,9.33,9.27,9.33,42910.27,2026-05-05 06:00:00+00:00
9.33,9.38,9.31,9.33,67483.37,2026-05-05 07:00:00+00:00
9.33,9.36,9.32,9.34,53826.44,2026-05-05 08:00:00+00:00
9.34,9.37,9.31,9.34,97156.33,2026-05-05 09:00:00+00:00
9.34,9.43,9.33,9.4,115634.5,2026-05-05 10:00:00+00:00
9.41,9.41,9.34,9.39,54384.75,2026-05-05 11:00:00+00:00
9.39,9.43,9.38,9.42,56459.73,2026-05-05 12:00:00+00:00
9.42,9.52,9.41,9.47,196295.39,2026-05-05 13:00:00+00:00
9.48,9.52,9.4,9.45,169768.35,2026-05-05 14:00:00+00:00
9.45,9.49,9.4,9.41,82580.04,2026-05-05 15:00:00+00:00
9.41,9.43,9.33,9.37,63515.51,2026-05-05 16:00:00+00:00
9.38,9.4,9.35,9.38,81442.57,2026-05-05 17:00:00+00:00
9.38,9.41,9.37,9.4,39216.99,2026-05-05 18:00:00+00:00
9.4,9.43,9.38,9.4,36541.85,2026-05-05 19:00:00+00:00
9.41,9.46,9.4,9.44,96099.68,2026-05-05 20:00:00+00:00
9.44,9.49,9.43,9.45,94395.93,2026-05-05 21:00:00+00:00
9.46,9.49,9.37,9.42,110183.98,2026-05-05 22:00:00+00:00
9.42,9.43,9.36,9.4,44734.74,2026-05-05 23:00:00+00:00
9.4,9.42,9.37,9.4,53949.34,2026-05-06 00:00:00+00:00
9.4,9.53,9.4,9.49,106124.79,2026-05-06 01:00:00+00:00
9.5,9.51,9.43,9.49,64556.44,2026-05-06 02:00:00+00:00
9.49,9.58,9.48,9.56,190451.4,2026-05-06 03:00:00+00:00
9.57,9.59,9.49,9.51,146417.81,2026-05-06 04:00:00+00:00
9.52,9.56,9.49,9.55,110304.55,2026-05-06 05:00:00+00:00
9.56,9.57,9.5,9.53,89014.35,2026-05-06 06:00:00+00:00
9.52,9.59,9.52,9.56,95950.62,2026-05-06 07:00:00+00:00
9.56,9.74,9.56,9.73,236902.02,2026-05-06 08:00:00+00:00
9.72,9.75,9.67,9.73,249643.12,2026-05-06 09:00:00+00:00
9.73,9.76,9.7,9.74,223089.31,2026-05-06 10:00:00+00:00
9.73,9.76,9.7,9.74,129897.02,2026-05-06 11:00:00+00:00
9.75,9.78,9.71,9.75,152350.85,2026-05-06 12:00:00+00:00
9.75,9.75,9.55,9.57,220339.46,2026-05-06 13:00:00+00:00
9.56,9.62,9.46,9.55,288229.72,2026-05-06 14:00:00+00:00
9.55,9.63,9.53,9.62,153992.95,2026-05-06 15:00:00+00:00
9.62,9.67,9.57,9.62,144353.18,2026-05-06 16:00:00+00:00
9.63,9.65,9.59,9.59,92580.58,2026-05-06 17:00:00+00:00
9.6,9.62,9.57,9.57,57556.44,2026-05-06 18:00:00+00:00
9.57,9.62,9.56,9.61,69986.14,2026-05-06 19:00:00+00:00
9.6,9.65,9.56,9.6,60513.26,2026-05-06 20:00:00+00:00
9.6,9.67,9.57,9.65,84226.0,2026-05-06 21:00:00+00:00
9.66,9.66,9.57,9.6,72643.35,2026-05-06 22:00:00+00:00
9.59,9.62,9.52,9.61,49872.56,2026-05-06 23:00:00+00:00
9.61,9.63,9.52,9.54,74762.19,2026-05-07 00:00:00+00:00
9.53,9.56,9.47,9.52,124748.32,2026-05-07 01:00:00+00:00
9.53,9.53,9.45,9.51,103699.08,2026-05-07 02:00:00+00:00
9.5,9.52,9.46,9.47,36137.21,2026-05-07 03:00:00+00:00
9.46,9.57,9.46,9.57,47680.35,2026-05-07 04:00:00+00:00
9.56,9.62,9.56,9.58,86389.3,2026-05-07 05:00:00+00:00
9.58,9.66,9.53,9.66,105050.04,2026-05-07 06:00:00+00:00
9.66,9.7,9.64,9.68,99655.28,2026-05-07 07:00:00+00:00
9.69,9.69,9.64,9.64,93730.28,2026-05-07 08:00:00+00:00
9.64,9.65,9.56,9.57,74164.11,2026-05-07 09:00:00+00:00
9.56,9.6,9.52,9.58,64402.54,2026-05-07 10:00:00+00:00
9.58,9.61,9.55,9.57,58789.98,2026-05-07 11:00:00+00:00
9.58,9.65,9.57,9.64,82255.66,2026-05-07 12:00:00+00:00
9.64,9.65,9.49,9.54,128458.39,2026-05-07 13:00:00+00:00
9.53,9.56,9.41,9.46,232219.68,2026-05-07 14:00:00+00:00
9.46,9.48,9.37,9.41,198924.23,2026-05-07 15:00:00+00:00
9.42,9.48,9.4,9.45,89139.62,2026-05-07 16:00:00+00:00
9.45,9.51,9.4,9.51,108578.67,2026-05-07 17:00:00+00:00
9.5,9.55,9.47,9.5,93025.32,2026-05-07 18:00:00+00:00
9.5,9.51,9.46,9.47,86055.71,2026-05-07 19:00:00+00:00
9.47,9.53,9.44,9.44,76329.24,2026-05-07 20:00:00+00:00
9.44,9.49,9.41,9.45,81659.56,2026-05-07 21:00:00+00:00
9.45,9.49,9.41,9.46,62871.94,2026-05-07 22:00:00+00:00
9.45,9.51,9.45,9.5,36567.35,2026-05-07 23:00:00+00:00
9.51,9.54,9.47,9.5,79011.92,2026-05-08 00:00:00+00:00
9.51,9.52,9.46,9.49,33108.32,2026-05-08 01:00:00+00:00
9.49,9.52,9.43,9.49,83030.08,2026-05-08 02:00:00+00:00
9.48,9.51,9.43,9.49,60297.43,2026-05-08 03:00:00+00:00
9.49,9.53,9.47,9.5,82432.05,2026-05-08 04:00:00+00:00
9.51,9.52,9.48,9.49,53127.25,2026-05-08 05:00:00+00:00
9.48,9.5,9.45,9.49,73803.44,2026-05-08 06:00:00+00:00
9.49,9.52,9.44,9.52,62069.43,2026-05-08 07:00:00+00:00
9.51,9.58,9.51,9.54,132751.47,2026-05-08 08:00:00+00:00
9.54,9.63,9.53,9.56,99603.04,2026-05-08 09:00:00+00:00
9.57,9.62,9.55,9.59,91524.14,2026-05-08 10:00:00+00:00
9.59,9.61,9.56,9.59,113490.58,2026-05-08 11:00:00+00:00
9.59,9.62,9.55,9.57,126715.27,2026-05-08 12:00:00+00:00
9.58,9.59,9.5,9.54,74988.48,2026-05-08 13:00:00+00:00
9.55,9.72,9.54,9.71,175194.76,2026-05-08 14:00:00+00:00
9.7,9.78,9.62,9.78,190391.24,2026-05-08 15:00:00+00:00
9.78,9.8,9.72,9.74,97089.31,2026-05-08 16:00:00+00:00
9.74,9.86,9.7,9.81,182602.27,2026-05-08 17:00:00+00:00
9.81,9.94,9.8,9.9,304000.12,2026-05-08 18:00:00+00:00
9.9,9.96,9.87,9.91,167597.65,2026-05-08 19:00:00+00:00
9.91,9.92,9.86,9.89,95871.26,2026-05-08 20:00:00+00:00
9.89,10.0,9.88,9.98,149463.28,2026-05-08 21:00:00+00:00
9.98,10.02,9.92,9.95,162261.8,2026-05-08 22:00:00+00:00
9.95,9.95,9.86,9.91,72318.56,2026-05-08 23:00:00+00:00
9.91,10.01,9.89,10.0,141180.75,2026-05-09 00:00:00+00:00
10.0,10.12,9.99,10.08,209285.11,2026-05-09 01:00:00+00:00
10.09,10.1,10.02,10.04,70082.14,2026-05-09 02:00:00+00:00
10.03,10.05,9.96,9.98,102611.68,2026-05-09 03:00:00+00:00
9.99,10.04,9.95,9.97,34846.01,2026-05-09 04:00:00+00:00
9.97,10.02,9.94,10.0,54937.88,2026-05-09 05:00:00+00:00
10.0,10.02,9.94,9.95,46732.22,2026-05-09 06:00:00+00:00
9.96,9.99,9.93,9.95,73659.42,2026-05-09 07:00:00+00:00
9.95,10.0,9.94,9.97,74992.37,2026-05-09 08:00:00+00:00
9.97,9.97,9.88,9.89,65171.41,2026-05-09 09:00:00+00:00
9.9,9.92,9.86,9.91,33773.19,2026-05-09 10:00:00+00:00
9.91,9.95,9.9,9.93,39686.71,2026-05-09 11:00:00+00:00
9.94,9.96,9.9,9.93,40258.85,2026-05-09 12:00:00+00:00
9.93,9.98,9.89,9.9,189196.18,2026-05-09 13:00:00+00:00
9.9,9.91,9.81,9.85,206425.16,2026-05-09 14:00:00+00:00
9.84,9.86,9.8,9.83,63089.19,2026-05-09 15:00:00+00:00
9.84,9.88,9.81,9.84,54821.21,2026-05-09 16:00:00+00:00
9.85,9.97,9.84,9.95,81347.95,2026-05-09 17:00:00+00:00
9.95,9.98,9.93,9.96,64993.46,2026-05-09 18:00:00+00:00
9.96,10.0,9.94,10.0,51094.62,2026-05-09 19:00:00+00:00
10.0,10.01,9.94,9.97,38986.77,2026-05-09 20:00:00+00:00
9.97,9.99,9.94,9.97,40563.11,2026-05-09 21:00:00+00:00
9.96,10.01,9.94,9.98,37606.2,2026-05-09 22:00:00+00:00
9.99,10.01,9.93,9.97,36805.26,2026-05-09 23:00:00+00:00
9.96,10.0,9.91,9.93,74990.69,2026-05-10 00:00:00+00:00
9.92,9.92,9.86,9.89,45831.94,2026-05-10 01:00:00+00:00
9.89,9.93,9.85,9.92,31741.72,2026-05-10 02:00:00+00:00
9.91,9.95,9.9,9.91,41813.6,2026-05-10 03:00:00+00:00
9.91,9.94,9.89,9.91,29780.59,2026-05-10 04:00:00+00:00
9.92,9.95,9.89,9.93,27294.83,2026-05-10 05:00:00+00:00
9.93,9.96,9.91,9.95,49510.97,2026-05-10 06:00:00+00:00
9.95,10.02,9.92,9.92,82827.82,2026-05-10 07:00:00+00:00
9.92,10.07,9.91,10.03,219897.32,2026-05-10 08:00:00+00:00
10.04,10.07,9.97,10.0,60860.59,2026-05-10 09:00:00+00:00
10.0,10.02,9.94,10.01,58893.3,2026-05-10 10:00:00+00:00
10.0,10.02,9.94,9.98,42044.19,2026-05-10 11:00:00+00:00
9.99,10.01,9.95,10.0,39323.46,2026-05-10 12:00:00+00:00
10.0,10.08,9.99,10.08,54504.8,2026-05-10 13:00:00+00:00
10.08,10.12,10.01,10.05,282112.45,2026-05-10 14:00:00+00:00
10.05,10.17,10.05,10.15,150020.03,2026-05-10 15:00:00+00:00
10.16,10.26,10.14,10.25,176062.49,2026-05-10 16:00:00+00:00
10.25,10.37,10.19,10.36,201115.46,2026-05-10 17:00:00+00:00
10.36,10.43,10.33,10.4,147105.97,2026-05-10 18:00:00+00:00
10.4,10.49,10.34,10.41,155980.83,2026-05-10 19:00:00+00:00
10.41,10.47,9.95,10.09,350971.83,2026-05-10 20:00:00+00:00
10.09,10.19,10.03,10.14,152485.85,2026-05-10 21:00:00+00:00
10.13,10.3,10.11,10.28,176063.61,2026-05-10 22:00:00+00:00
10.29,10.3,10.21,10.23,116117.73,2026-05-10 23:00:00+00:00
10.23,10.26,10.11,10.16,125358.67,2026-05-11 00:00:00+00:00
10.15,10.22,10.11,10.15,85490.34,2026-05-11 01:00:00+00:00
10.15,10.15,10.01,10.06,128181.34,2026-05-11 02:00:00+00:00
10.06,10.07,9.97,10.03,104985.97,2026-05-11 03:00:00+00:00
10.03,10.05,9.98,10.04,55537.05,2026-05-11 04:00:00+00:00
10.03,10.11,10.02,10.08,99417.56,2026-05-11 05:00:00+00:00
10.09,10.15,10.08,10.11,60060.07,2026-05-11 06:00:00+00:00
10.1,10.11,10.04,10.09,64794.8,2026-05-11 07:00:00+00:00
10.09,10.11,10.02,10.07,83266.88,2026-05-11 08:00:00+00:00
10.08,10.16,10.07,10.15,57105.6,2026-05-11 09:00:00+00:00
10.15,10.21,10.1,10.11,70280.57,2026-05-11 10:00:00+00:00
10.11,10.16,10.09,10.12,50431.05,2026-05-11 11:00:00+00:00
10.13,10.15,10.06,10.07,73173.22,2026-05-11 12:00:00+00:00
10.08,10.15,10.03,10.11,84514.6,2026-05-11 13:00:00+00:00
10.11,10.17,10.0,10.11,173325.74,2026-05-11 14:00:00+00:00
10.11,10.25,10.08,10.24,86087.07,2026-05-11 15:00:00+00:00
10.24,10.27,10.14,10.18,110172.44,2026-05-11 16:00:00+00:00
10.18,10.23,10.14,10.22,51433.13,2026-05-11 17:00:00+00:00
10.22,10.23,10.15,10.17,48923.64,2026-05-11 18:00:00+00:00
10.16,10.23,10.15,10.21,65098.13,2026-05-11 19:00:00+00:00
10.21,10.23,10.17,10.19,52980.3,2026-05-11 20:00:00+00:00
10.18,10.21,10.16,10.16,24229.22,2026-05-11 21:00:00+00:00
10.16,10.2,10.13,10.15,53023.38,2026-05-11 22:00:00+00:00
10.15,10.17,10.11,10.14,49242.6,2026-05-11 23:00:00+00:00
10.14,10.17,10.1,10.15,66636.36,2026-05-12 00:00:00+00:00
10.16,10.17,9.98,10.03,131507.12,2026-05-12 01:00:00+00:00
10.02,10.08,10.02,10.06,59012.41,2026-05-12 02:00:00+00:00
10.06,10.08,10.0,10.02,48492.86,2026-05-12 03:00:00+00:00
10.01,10.05,10.0,10.03,32511.44,2026-05-12 04:00:00+00:00
10.03,10.08,10.03,10.05,36797.14,2026-05-12 05:00:00+00:00
10.04,10.07,10.01,10.03,59426.6,2026-05-12 06:00:00+00:00
10.02,10.03,9.94,10.02,73408.66,2026-05-12 07:00:00+00:00
10.01,10.02,9.94,9.97,71567.76,2026-05-12 08:00:00+00:00
9.96,9.97,9.89,9.91,128487.17,2026-05-12 09:00:00+00:00
9.91,9.93,9.84,9.86,87097.17,2026-05-12 10:00:00+00:00
9.87,9.88,9.81,9.87,71109.46,2026-05-12 11:00:00+00:00
9.87,9.93,9.82,9.89,83259.45,2026-05-12 12:00:00+00:00
9.89,9.91,9.77,9.79,101758.07,2026-05-12 13:00:00+00:00
9.79,9.84,9.69,9.74,228099.27,2026-05-12 14:00:00+00:00
9.74,9.78,9.66,9.74,171202.81,2026-05-12 15:00:00+00:00
9.73,9.77,9.68,9.7,93971.67,2026-05-12 16:00:00+00:00
9.7,9.81,9.7,9.79,64891.79,2026-05-12 17:00:00+00:00
9.8,9.85,9.78,9.83,37847.65,2026-05-12 18:00:00+00:00
9.84,9.89,9.83,9.87,50409.52,2026-05-12 19:00:00+00:00
9.87,9.89,9.84,9.86,33320.56,2026-05-12 20:00:00+00:00
9.87,9.89,9.85,9.88,51036.91,2026-05-12 21:00:00+00:00
9.88,9.9,9.86,9.87,27149.5,2026-05-12 22:00:00+00:00
9.88,9.89,9.83,9.83,40895.66,2026-05-12 23:00:00+00:00
9.83,9.89,9.82,9.88,32822.01,2026-05-13 00:00:00+00:00
9.88,9.97,9.88,9.94,103939.18,2026-05-13 01:00:00+00:00
9.95,10.0,9.93,9.98,59511.34,2026-05-13 02:00:00+00:00
9.98,10.05,9.97,10.03,60710.89,2026-05-13 03:00:00+00:00
10.04,10.06,10.01,10.05,67870.78,2026-05-13 04:00:00+00:00
10.04,10.05,9.96,10.0,47788.48,2026-05-13 05:00:00+00:00
10.0,10.03,9.97,9.97,39316.87,2026-05-13 06:00:00+00:00
9.98,10.02,9.97,10.0,40441.71,2026-05-13 07:00:00+00:00
10.0,10.06,9.98,10.03,31504.22,2026-05-13 08:00:00+00:00
10.04,10.15,10.03,10.14,117201.75,2026-05-13 09:00:00+00:00
10.15,10.16,10.05,10.08,87087.9,2026-05-13 10:00:00+00:00
10.07,10.08,9.94,9.95,80796.53,2026-05-13 11:00:00+00:00
9.95,9.98,9.79,9.86,161709.62,2026-05-13 12:00:00+00:00
9.87,9.91,9.74,9.76,196556.05,2026-05-13 13:00:00+00:00
9.76,9.83,9.7,9.81,122272.79,2026-05-13 14:00:00+00:00
9.81,9.83,9.62,9.64,152019.68,2026-05-13 15:00:00+00:00
9.64,9.76,9.63,9.73,112508.55,2026-05-13 16:00:00+00:00
9.74,9.79,9.74,9.77,69971.99,2026-05-13 17:00:00+00:00
9.77,9.82,9.77,9.78,49852.73,2026-05-13 18:00:00+00:00
9.78,9.79,9.71,9.74,46470.07,2026-05-13 19:00:00+00:00
9.73,9.8,9.72,9.79,43978.78,2026-05-13 20:00:00+00:00
9.79,9.79,9.7,9.71,46411.42,2026-05-13 21:00:00+00:00
9.72,9.77,9.69,9.76,58552.81,2026-05-13 22:00:00+00:00
9.76,9.78,9.74,9.76,33170.99,2026-05-13 23:00:00+00:00
9.76,9.82,9.76,9.8,59565.66,2026-05-14 00:00:00+00:00
9.79,9.81,9.77,9.79,30982.05,2026-05-14 01:00:00+00:00
9.8,9.82,9.72,9.73,54843.63,2026-05-14 02:00:00+00:00
9.73,9.75,9.63,9.65,111035.21,2026-05-14 03:00:00+00:00
9.66,9.72,9.64,9.72,73227.14,2026-05-14 04:00:00+00:00
9.72,9.8,9.7,9.78,48276.61,2026-05-14 05:00:00+00:00
9.79,9.79,9.74,9.74,46150.96,2026-05-14 06:00:00+00:00
9.74,9.76,9.7,9.71,59937.41,2026-05-14 07:00:00+00:00
9.71,9.73,9.68,9.71,59998.87,2026-05-14 08:00:00+00:00
9.71,9.72,9.63,9.68,90020.48,2026-05-14 09:00:00+00:00
9.67,9.73,9.66,9.71,42612.85,2026-05-14 10:00:00+00:00
9.71,9.73,9.66,9.68,43127.72,2026-05-14 11:00:00+00:00
9.67,9.78,9.66,9.76,34254.53,2026-05-14 12:00:00+00:00
9.77,9.83,9.75,9.78,84888.77,2026-05-14 13:00:00+00:00
9.78,10.05,9.74,10.03,211784.62,2026-05-14 14:00:00+00:00
10.04,10.07,9.98,10.05,155053.62,2026-05-14 15:00:00+00:00
10.06,10.1,9.93,10.05,181472.47,2026-05-14 16:00:00+00:00
10.05,10.08,9.94,10.01,108610.11,2026-05-14 17:00:00+00:00
10.01,10.12,9.98,10.09,117636.09,2026-05-14 18:00:00+00:00
10.09,10.14,10.0,10.02,142430.06,2026-05-14 19:00:00+00:00
10.01,10.03,9.94,9.99,58858.67,2026-05-14 20:00:00+00:00
9.99,10.02,9.94,9.98,36901.0,2026-05-14 21:00:00+00:00
9.98,10.01,9.97,9.98,24703.35,2026-05-14 22:00:00+00:00
9.97,9.98,9.89,9.91,41698.66,2026-05-14 23:00:00+00:00
9.9,9.96,9.89,9.95,29871.26,2026-05-15 00:00:00+00:00
9.95,9.97,9.87,9.88,45728.04,2026-05-15 01:00:00+00:00
9.87,9.93,9.82,9.92,82940.69,2026-05-15 02:00:00+00:00
9.92,9.93,9.86,9.88,28995.28,2026-05-15 03:00:00+00:00
9.88,9.88,9.8,9.81,37889.82,2026-05-15 04:00:00+00:00
9.8,9.83,9.68,9.7,86662.85,2026-05-15 05:00:00+00:00
9.7,9.78,9.69,9.76,61460.41,2026-05-15 06:00:00+00:00
9.75,9.86,9.74,9.82,50370.46,2026-05-15 07:00:00+00:00
9.82,9.82,9.74,9.78,33091.6,2026-05-15 08:00:00+00:00
9.79,9.8,9.73,9.75,37400.48,2026-05-15 09:00:00+00:00
9.75,9.83,9.74,9.82,26607.88,2026-05-15 10:00:00+00:00
9.82,9.82,9.77,9.79,35037.34,2026-05-15 11:00:00+00:00
9.78,9.79,9.72,9.73,24689.11,2026-05-15 12:00:00+00:00
9.72,9.73,9.43,9.46,288940.76,2026-05-15 13:00:00+00:00
9.46,9.53,9.41,9.48,249044.09,2026-05-15 14:00:00+00:00
9.49,9.51,9.45,9.48,79619.05,2026-05-15 15:00:00+00:00
9.49,9.59,9.47,9.56,78344.99,2026-05-15 16:00:00+00:00
9.56,9.61,9.56,9.59,42542.7,2026-05-15 17:00:00+00:00
9.6,9.61,9.54,9.58,35838.01,2026-05-15 18:00:00+00:00
9.57,9.58,9.53,9.55,21451.77,2026-05-15 19:00:00+00:00
9.54,9.55,9.5,9.53,69173.3,2026-05-15 20:00:00+00:00
9.52,9.56,9.5,9.52,45393.73,2026-05-15 21:00:00+00:00
9.52,9.56,9.51,9.55,24652.35,2026-05-15 22:00:00+00:00
9.56,9.57,9.53,9.54,14717.99,2026-05-15 23:00:00+00:00
9.53,9.58,9.52,9.54,20258.53,2026-05-16 00:00:00+00:00
9.55,9.56,9.51,9.56,29780.34,2026-05-16 01:00:00+00:00
9.55,9.56,9.52,9.54,13348.71,2026-05-16 02:00:00+00:00
9.55,9.56,9.52,9.53,15513.35,2026-05-16 03:00:00+00:00
9.54,9.54,9.44,9.49,64799.11,2026-05-16 04:00:00+00:00
9.49,9.49,9.46,9.47,48073.67,2026-05-16 05:00:00+00:00
9.47,9.48,9.34,9.37,145957.64,2026-05-16 06:00:00+00:00
9.37,9.38,9.22,9.34,223200.46,2026-05-16 07:00:00+00:00
9.35,9.38,9.34,9.34,31353.31,2026-05-16 08:00:00+00:00
9.34,9.35,9.2,9.25,154235.27,2026-05-16 09:00:00+00:00
9.24,9.27,9.19,9.24,134677.84,2026-05-16 10:00:00+00:00
9.25,9.29,9.25,9.26,25659.0,2026-05-16 11:00:00+00:00
9.26,9.29,9.24,9.28,24044.7,2026-05-16 12:00:00+00:00
9.27,9.31,9.26,9.27,40865.15,2026-05-16 13:00:00+00:00
9.27,9.34,9.25,9.29,51663.55,2026-05-16 14:00:00+00:00
9.29,9.33,9.28,9.32,48460.53,2026-05-16 15:00:00+00:00
9.32,9.36,9.31,9.33,35698.54,2026-05-16 16:00:00+00:00
9.33,9.38,9.33,9.35,23064.62,2026-05-16 17:00:00+00:00
9.36,9.37,9.33,9.33,37051.28,2026-05-16 18:00:00+00:00
9.33,9.34,9.31,9.31,14054.1,2026-05-16 19:00:00+00:00
9.32,9.34,9.29,9.31,13313.16,2026-05-16 20:00:00+00:00
9.31,9.33,9.3,9.32,17777.99,2026-05-16 21:00:00+00:00
9.31,9.32,9.29,9.3,31176.6,2026-05-16 22:00:00+00:00
9.3,9.31,9.28,9.29,9456.34,2026-05-16 23:00:00+00:00
9.3,9.31,9.23,9.24,42506.08,2026-05-17 00:00:00+00:00
9.24,9.27,9.18,9.21,108854.92,2026-05-17 01:00:00+00:00
9.21,9.24,9.2,9.23,22118.93,2026-05-17 02:00:00+00:00
9.22,9.3,9.22,9.27,18943.46,2026-05-17 03:00:00+00:00
9.27,9.33,9.27,9.3,34542.59,2026-05-17 04:00:00+00:00
9.31,9.36,9.3,9.32,29227.71,2026-05-17 05:00:00+00:00
9.33,9.35,9.31,9.35,15119.61,2026-05-17 06:00:00+00:00
9.35,9.36,9.3,9.32,65348.47,2026-05-17 07:00:00+00:00
9.32,9.32,9.29,9.3,27770.09,2026-05-17 08:00:00+00:00
9.3,9.38,9.29,9.36,55575.0,2026-05-17 09:00:00+00:00
9.37,9.42,9.36,9.37,49796.61,2026-05-17 10:00:00+00:00
9.38,9.38,9.34,9.36,20120.76,2026-05-17 11:00:00+00:00
9.36,9.4,9.35,9.36,12536.73,2026-05-17 12:00:00+00:00
9.35,9.36,9.31,9.33,23213.74,2026-05-17 13:00:00+00:00
9.33,9.34,9.26,9.3,44550.06,2026-05-17 14:00:00+00:00
9.29,9.31,9.27,9.3,28820.33,2026-05-17 15:00:00+00:00
9.3,9.32,9.26,9.27,29809.22,2026-05-17 16:00:00+00:00
9.27,9.28,9.23,9.26,35652.17,2026-05-17 17:00:00+00:00
9.26,9.29,9.23,9.28,32996.21,2026-05-17 18:00:00+00:00
9.29,9.33,9.28,9.31,14872.99,2026-05-17 19:00:00+00:00
9.32,9.32,9.28,9.3,33644.19,2026-05-17 20:00:00+00:00
9.3,9.35,9.28,9.32,80345.64,2026-05-17 21:00:00+00:00
9.32,9.33,9.22,9.25,51964.11,2026-05-17 22:00:00+00:00
9.24,9.24,8.96,9.2,572242.05,2026-05-17 23:00:00+00:00
9.19,9.2,9.11,9.19,111840.69,2026-05-18 00:00:00+00:00
9.19,9.2,9.11,9.17,71728.1,2026-05-18 01:00:00+00:00
9.16,9.24,9.15,9.2,59126.94,2026-05-18 02:00:00+00:00
9.2,9.23,9.17,9.2,46960.32,2026-05-18 03:00:00+00:00
9.2,9.23,9.15,9.22,28159.9,2026-05-18 04:00:00+00:00
9.22,9.23,9.15,9.16,70152.65,2026-05-18 05:00:00+00:00
9.16,9.18,9.06,9.13,160848.66,2026-05-18 06:00:00+00:00
9.14,9.15,9.08,9.11,61479.77,2026-05-18 07:00:00+00:00
9.12,9.14,9.1,9.13,31535.82,2026-05-18 08:00:00+00:00
9.14,9.14,9.08,9.08,28026.71,2026-05-18 09:00:00+00:00
9.08,9.09,9.04,9.07,58991.24,2026-05-18 10:00:00+00:00
9.06,9.21,9.05,9.16,72307.94,2026-05-18 11:00:00+00:00
9.16,9.23,9.16,9.2,60919.81,2026-05-18 12:00:00+00:00
9.2,9.2,9.08,9.15,52055.42,2026-05-18 13:00:00+00:00
9.14,9.14,9.03,9.07,83378.84,2026-05-18 14:00:00+00:00
9.07,9.11,9.01,9.09,81902.86,2026-05-18 15:00:00+00:00
9.09,9.12,9.05,9.09,49848.0,2026-05-18 16:00:00+00:00
9.1,9.15,9.09,9.12,34559.43,2026-05-18 17:00:00+00:00
9.13,9.13,9.01,9.02,55762.2,2026-05-18 18:00:00+00:00
9.02,9.2,9.02,9.18,130597.72,2026-05-18 19:00:00+00:00
9.18,9.22,9.15,9.18,37387.56,2026-05-18 20:00:00+00:00
9.18,9.26,9.16,9.25,67615.35,2026-05-18 21:00:00+00:00
9.25,9.27,9.21,9.24,50727.64,2026-05-18 22:00:00+00:00
9.25,9.27,9.22,9.24,46704.88,2026-05-18 23:00:00+00:00
9.25,9.32,9.24,9.28,64779.35,2026-05-19 00:00:00+00:00
9.28,9.28,9.22,9.24,61702.58,2026-05-19 01:00:00+00:00
9.23,9.28,9.2,9.21,39391.35,2026-05-19 02:00:00+00:00
9.21,9.26,9.19,9.24,50650.02,2026-05-19 03:00:00+00:00
9.24,9.27,9.21,9.24,43874.53,2026-05-19 04:00:00+00:00
9.24,9.27,9.19,9.24,51980.18,2026-05-19 05:00:00+00:00
9.25,9.28,9.23,9.25,39116.46,2026-05-19 06:00:00+00:00
9.26,9.3,9.24,9.28,66034.82,2026-05-19 07:00:00+00:00
9.28,9.28,9.21,9.24,42718.08,2026-05-19 08:00:00+00:00
9.23,9.25,9.17,9.19,43280.73,2026-05-19 09:00:00+00:00
9.19,9.2,9.13,9.16,38258.94,2026-05-19 10:00:00+00:00
9.16,9.16,9.08,9.1,34215.44,2026-05-19 11:00:00+00:00
9.1,9.16,9.09,9.15,18391.39,2026-05-19 12:00:00+00:00
9.15,9.16,9.1,9.12,89930.45,2026-05-19 13:00:00+00:00
9.11,9.14,9.02,9.07,81119.45,2026-05-19 14:00:00+00:00
9.07,9.12,9.06,9.1,49174.96,2026-05-19 15:00:00+00:00
9.1,9.17,9.08,9.17,30395.54,2026-05-19 16:00:00+00:00
9.16,9.19,9.13,9.16,29755.12,2026-05-19 17:00:00+00:00
9.15,9.17,9.1,9.14,39086.55,2026-05-19 18:00:00+00:00
9.13,9.18,9.1,9.11,38113.3,2026-05-19 19:00:00+00:00
9.12,9.15,9.11,9.14,9490.9,2026-05-19 20:00:00+00:00
9.14,9.15,9.12,9.13,19668.97,2026-05-19 21:00:00+00:00
9.13,9.13,9.06,9.08,38197.23,2026-05-19 22:00:00+00:00
9.08,9.14,9.08,9.11,19395.92,2026-05-19 23:00:00+00:00
9.1,9.12,9.07,9.1,43230.87,2026-05-20 00:00:00+00:00
9.11,9.12,9.06,9.11,28723.77,2026-05-20 01:00:00+00:00
9.12,9.13,9.08,9.1,7625.85,2026-05-20 02:00:00+00:00
9.09,9.14,9.08,9.12,15675.44,2026-05-20 03:00:00+00:00
9.12,9.13,9.09,9.13,12153.58,2026-05-20 04:00:00+00:00
9.13,9.21,9.13,9.193,63526.12,2026-05-20 05:00:00+00:00
9.194,9.245,9.194,9.236,63621.71,2026-05-20 06:00:00+00:00
9.236,9.239,9.197,9.207,29085.5,2026-05-20 07:00:00+00:00
9.208,9.267,9.205,9.24,64140.57,2026-05-20 08:00:00+00:00
9.239,9.24,9.2,9.204,19546.83,2026-05-20 09:00:00+00:00
9.205,9.25,9.205,9.225,33373.3,2026-05-20 10:00:00+00:00
9.224,9.238,9.185,9.205,41641.16,2026-05-20 11:00:00+00:00
